Id,mean_exam_points
18739,51.285714
18740,70.500000
18741,40.818182
18742,78.888889
18743,64.111111
18744,55.833333
18745,49.100000
18746,48.500000
18747,65.428571
18748,50.555556
18749,84.571429
18750,66.300000
18751,59.000000
18752,52.000000
18753,66.666667
18754,70.500000
18755,76.400000
18756,65.125000
18757,58.888889
18758,78.000000
18759,60.333333
18760,48.200000
18761,61.000000
18762,56.500000
18763,49.666667
18764,50.444444
18765,62.666667
18766,51.857143
18767,55.600000
18768,72.333333
18769,73.857143
18770,45.142857
18771,71.400000
18772,71.125000
18773,61.000000
18774,45.000000
18775,71.200000
18776,77.000000
18777,75.714286
18778,76.600000
18779,57.285714
18780,58.800000
18781,85.400000
18782,50.142857
18783,57.625000
18784,60.714286
18785,48.142857
18786,81.555556
18787,52.400000
18788,59.000000
18789,55.000000
18790,44.200000
18791,56.500000
18792,63.857143
18793,63.142857
18794,56.777778
18795,50.600000
18796,68.666667
18797,54.900000
18798,89.500000
18799,55.333333
18800,49.666667
18801,50.555556
18802,46.800000
18803,50.000000
18804,64.500000
18805,94.375000
18806,78.500000
18807,65.428571
18808,77.000000
18809,85.500000
18810,59.333333
18811,48.500000
18812,56.750000
18813,66.600000
18814,72.400000
18815,76.800000
18816,65.333333
18817,55.700000
18818,77.750000
18819,59.333333
18820,64.111111
18821,56.600000
18822,54.888889
18823,73.000000
18824,57.200000
18825,83.750000
18826,57.666667
18827,79.545455
18828,56.800000
18829,67.800000
18830,56.000000
18831,60.800000
18832,84.000000
18833,79.500000
18834,81.444444
18835,53.333333
18836,79.600000
18837,57.600000
18838,65.428571
18839,83.500000
18840,53.875000
18841,57.444444
18842,60.750000
18843,55.666667
18844,53.750000
18845,88.200000
18846,60.833333
18847,51.428571
18848,51.666667
18849,65.400000
18850,85.666667
18851,41.200000
18852,68.600000
18853,64.000000
18854,49.800000
18855,82.000000
18856,61.142857
18857,81.800000
18858,54.666667
18859,68.666667
18860,76.666667
18861,54.666667
18862,64.375000
18863,55.888889
18864,64.375000
18865,62.909091
18866,65.200000
18867,74.000000
18868,76.125000
18869,45.500000
18870,69.400000
18871,68.666667
18872,65.666667
18873,79.285714
18874,62.444444
18875,67.857143
18876,56.750000
18877,60.857143
18878,65.400000
18879,60.500000
18880,42.166667
18881,83.250000
18882,57.625000
18883,76.666667
18884,85.142857
18885,61.000000
18886,78.600000
18887,88.166667
18888,65.833333
18889,60.375000
18890,48.666667
18891,51.000000
18892,37.333333
18893,62.714286
18894,53.714286
18895,59.800000
18896,57.777778
18897,69.500000
18898,51.875000
18899,80.000000
18900,47.000000
18901,76.800000
18902,82.555556
18903,59.800000
18904,56.000000
18905,81.000000
18906,51.666667
18907,65.428571
18908,79.545455
18909,44.777778
18910,68.857143
18911,56.750000
18912,64.333333
18913,67.750000
18914,47.222222
18915,53.600000
18916,81.200000
18917,58.714286
18918,51.400000
18919,60.166667
18920,85.900000
18921,78.333333
18922,63.555556
18923,68.333333
18924,58.714286
18925,56.777778
18926,40.818182
18927,81.000000
18928,53.714286
18929,66.600000
18930,66.333333
18931,54.900000
18932,61.000000
18933,81.800000
18934,65.666667
18935,54.800000
18936,50.750000
18937,50.200000
18938,73.625000
18939,58.600000
18940,54.400000
18941,54.625000
18942,59.333333
18943,65.000000
18944,89.500000
18945,63.500000
18946,56.750000
18947,61.571429
18948,70.200000
18949,61.857143
18950,53.333333
18951,76.500000
18952,59.428571
18953,87.000000
18954,44.625000
18955,62.285714
18956,71.200000
18957,57.777778
18958,72.714286
18959,56.875000
18960,77.142857
18961,42.200000
18962,57.500000
18963,79.000000
18964,58.600000
18965,54.600000
18966,69.666667
18967,65.500000
18968,48.000000
18969,61.500000
18970,61.800000
18971,53.800000
18972,53.750000
18973,61.142857
18974,63.571429
18975,62.857143
18976,72.200000
18977,62.666667
18978,50.200000
18979,62.000000
18980,44.600000
18981,70.285714
18982,60.000000
18983,50.000000
18984,66.300000
18985,55.666667
18986,51.800000
18987,68.000000
18988,52.125000
18989,73.666667
18990,88.166667
18991,51.714286
18992,81.000000
18993,58.800000
18994,84.000000
18995,79.500000
18996,59.285714
18997,62.250000
18998,47.125000
18999,77.000000
19000,58.285714
19001,73.857143
19002,51.200000
19003,54.666667
19004,54.000000
19005,79.000000
19006,81.000000
19007,54.200000
19008,55.200000
19009,53.750000
19010,50.000000
19011,54.375000
19012,69.166667
19013,61.900000
19014,67.250000
19015,73.714286
19016,67.800000
19017,63.600000
19018,44.714286
19019,49.428571
19020,70.333333
19021,46.833333
19022,70.200000
19023,82.000000
19024,53.666667
19025,53.750000
19026,51.333333
19027,75.400000
19028,92.000000
19029,64.000000
19030,47.000000
19031,64.666667
19032,60.375000
19033,56.250000
19034,77.250000
19035,91.142857
19036,68.000000
19037,60.800000
19038,68.000000
19039,63.166667
19040,73.000000
19041,74.800000
19042,79.545455
19043,49.400000
19044,71.800000
19045,58.750000
19046,83.500000
19047,68.200000
19048,74.000000
19049,63.375000
19050,61.571429
19051,87.000000
19052,53.400000
19053,70.000000
19054,69.400000
19055,54.500000
19056,57.750000
19057,69.571429
19058,58.333333
19059,66.666667
19060,60.750000
19061,74.555556
19062,65.857143
19063,53.750000
19064,41.714286
19065,73.571429
19066,51.285714
19067,82.888889
19068,53.333333
19069,59.500000
19070,64.000000
19071,62.714286
19072,77.000000
19073,81.400000
19074,61.333333
19075,55.200000
19076,66.111111
19077,54.900000
19078,59.200000
19079,67.250000
19080,51.666667
19081,54.000000
19082,55.142857
19083,59.800000
19084,58.800000
19085,53.750000
19086,53.600000
19087,78.333333
19088,65.500000
19089,57.857143
19090,59.600000
19091,70.600000
19092,58.600000
19093,59.333333
19094,69.400000
19095,62.666667
19096,62.900000
19097,53.500000
19098,58.000000
19099,66.000000
19100,69.900000
19101,65.800000
19102,70.285714
19103,57.400000
19104,66.625000
19105,77.000000
19106,86.250000
19107,87.000000
19108,72.000000
19109,67.900000
19110,57.166667
19111,44.333333
19112,53.000000
19113,58.571429
19114,60.600000
19115,55.666667
19116,62.571429
19117,62.800000
19118,60.666667
19119,65.428571
19120,57.625000
19121,73.625000
19122,79.833333
19123,67.200000
19124,62.714286
19125,73.714286
19126,57.000000
19127,62.444444
19128,57.111111
19129,53.000000
19130,53.666667
19131,61.000000
19132,62.625000
19133,75.125000
19134,90.444444
19135,41.800000
19136,80.000000
19137,72.000000
19138,86.000000
19139,59.800000
19140,54.800000
19141,54.272727
19142,44.000000
19143,81.800000
19144,47.571429
19145,46.400000
19146,54.200000
19147,57.428571
19148,69.900000
19149,59.428571
19150,54.666667
19151,52.125000
19152,61.714286
19153,52.333333
19154,72.714286
19155,65.428571
19156,82.272727
19157,58.285714
19158,57.777778
19159,63.500000
19160,68.333333
19161,68.800000
19162,83.125000
19163,59.800000
19164,51.714286
19165,50.750000
19166,86.000000
19167,76.333333
19168,46.600000
19169,80.000000
19170,62.625000
19171,69.400000
19172,53.666667
19173,80.800000
19174,76.000000
19175,60.000000
19176,50.666667
19177,50.500000
19178,48.500000
19179,91.571429
19180,81.800000
19181,71.375000
19182,72.600000
19183,68.666667
19184,54.000000
19185,85.571429
19186,58.555556
19187,77.750000
19188,54.285714
19189,78.700000
19190,61.000000
19191,52.285714
19192,55.166667
19193,58.500000
19194,64.166667
19195,71.000000
19196,62.727273
19197,88.375000
19198,66.571429
19199,69.400000
19200,79.500000
19201,57.571429
19202,56.000000
19203,82.888889
19204,81.555556
19205,59.000000
19206,68.833333
19207,74.000000
19208,58.428571
19209,51.200000
19210,74.666667
19211,74.555556
19212,41.600000
19213,56.888889
19214,62.909091
19215,76.400000
19216,47.500000
19217,37.000000
19218,54.375000
19219,62.200000
19220,64.166667
19221,48.142857
19222,91.600000
19223,77.000000
19224,97.333333
19225,86.111111
19226,56.400000
19227,69.400000
19228,67.111111
19229,75.833333
19230,81.000000
19231,51.800000
19232,55.666667
19233,73.571429
19234,52.250000
19235,57.444444
19236,86.142857
19237,74.000000
19238,57.222222
19239,58.555556
19240,60.444444
19241,65.833333
19242,56.400000
19243,54.400000
19244,60.888889
19245,66.000000
19246,70.428571
19247,55.833333
19248,61.000000
19249,58.166667
19250,83.400000
19251,57.750000
19252,53.875000
19253,66.875000
19254,54.000000
19255,46.600000
19256,51.888889
19257,60.000000
19258,87.000000
19259,81.800000
19260,65.400000
19261,54.800000
19262,84.300000
19263,60.375000
19264,84.333333
19265,52.666667
19266,61.777778
19267,52.285714
19268,59.333333
19269,85.166667
19270,37.625000
19271,51.818182
19272,52.666667
19273,63.800000
19274,40.700000
19275,68.000000
19276,59.000000
19277,46.400000
19278,54.800000
19279,59.000000
19280,84.333333
19281,46.250000
19282,46.444444
19283,79.000000
19284,40.800000
19285,36.600000
19286,88.000000
19287,61.666667
19288,60.500000
19289,63.250000
19290,63.571429
19291,54.888889
19292,62.166667
19293,87.000000
19294,63.500000
19295,47.375000
19296,58.800000
19297,64.600000
19298,85.750000
19299,60.500000
19300,44.200000
19301,67.600000
19302,47.375000
19303,62.400000
19304,51.285714
19305,60.875000
19306,50.500000
19307,56.428571
19308,73.625000
19309,81.857143
19310,67.200000
19311,82.000000
19312,45.142857
19313,75.400000
19314,81.800000
19315,70.000000
19316,49.428571
19317,62.666667
19318,62.571429
19319,50.600000
19320,54.000000
19321,82.000000
19322,51.000000
19323,46.444444
19324,51.666667
19325,82.000000
19326,44.400000
19327,64.857143
19328,44.777778
19329,57.200000
19330,47.571429
19331,51.333333
19332,75.125000
19333,65.833333
19334,55.833333
19335,81.625000
19336,67.500000
19337,55.833333
19338,86.250000
19339,83.500000
19340,52.166667
19341,60.636364
19342,74.666667
19343,88.200000
19344,61.900000
19345,76.400000
19346,53.714286
19347,81.142857
19348,66.166667
19349,34.333333
19350,73.375000
19351,65.250000
19352,59.000000
19353,61.142857
19354,45.500000
19355,37.500000
19356,79.545455
19357,59.200000
19358,55.166667
19359,83.600000
19360,83.666667
19361,61.500000
19362,67.200000
19363,62.285714
19364,66.000000
19365,67.400000
19366,55.000000
19367,74.200000
19368,71.400000
19369,77.555556
19370,93.500000
19371,52.222222
19372,68.600000
19373,49.285714
19374,70.800000
19375,54.875000
19376,86.142857
19377,44.625000
19378,83.833333
19379,39.000000
19380,61.800000
19381,54.166667
19382,82.272727
19383,85.166667
19384,44.714286
19385,63.800000
19386,55.400000
19387,67.428571
19388,49.400000
19389,69.400000
19390,65.600000
19391,84.111111
19392,65.000000
19393,60.714286
19394,68.000000
19395,64.857143
19396,56.600000
19397,73.714286
19398,63.400000
19399,97.333333
19400,68.333333
19401,55.000000
19402,48.833333
19403,68.666667
19404,62.666667
19405,79.000000
19406,66.875000
19407,51.800000
19408,81.200000
19409,80.333333
19410,54.166667
19411,62.200000
19412,55.200000
19413,79.000000
19414,74.000000
19415,85.500000
19416,81.800000
19417,48.000000
19418,37.666667
19419,68.666667
19420,85.166667
19421,54.875000
19422,52.000000
19423,51.857143
19424,47.500000
19425,61.000000
19426,51.333333
19427,57.600000
19428,64.857143
19429,57.111111
19430,48.714286
19431,50.636364
19432,56.500000
19433,37.666667
19434,51.285714
19435,57.636364
19436,64.800000
19437,44.400000
19438,53.666667
19439,46.250000
19440,47.125000
19441,48.200000
19442,49.000000
19443,50.833333
19444,67.800000
19445,46.000000
19446,61.571429
19447,85.166667
19448,60.500000
19449,58.142857
19450,51.125000
19451,68.200000
19452,83.833333
19453,51.600000
19454,73.571429
19455,59.000000
19456,75.400000
19457,83.666667
19458,64.428571
19459,68.400000
19460,53.600000
19461,58.428571
19462,61.454545
19463,68.428571
19464,80.000000
19465,51.428571
19466,73.142857
19467,57.875000
19468,49.800000
19469,71.250000
19470,58.333333
19471,66.625000
19472,46.444444
19473,64.166667
19474,59.000000
19475,55.400000
19476,66.166667
19477,54.666667
19478,89.285714
19479,79.000000
19480,57.636364
19481,58.000000
19482,40.428571
19483,49.166667
19484,80.200000
19485,73.166667
19486,57.636364
19487,47.000000
19488,67.500000
19489,51.400000
19490,88.000000
19491,65.200000
19492,81.000000
19493,83.666667
19494,71.375000
19495,52.666667
19496,54.000000
19497,79.000000
19498,53.400000
19499,64.375000
19500,51.000000
19501,57.400000
19502,77.555556
19503,53.555556
19504,61.142857
19505,41.800000
19506,76.375000
19507,40.818182
19508,65.400000
19509,52.250000
19510,72.333333
19511,53.333333
19512,62.571429
19513,51.800000
19514,74.000000
19515,57.777778
19516,53.200000
19517,59.285714
19518,51.800000
19519,93.857143
19520,62.666667
19521,68.400000
19522,47.571429
19523,64.111111
19524,60.800000
19525,50.636364
19526,53.500000
19527,55.272727
19528,49.428571
19529,74.000000
19530,73.857143
19531,65.500000
19532,48.500000
19533,59.000000
19534,68.000000
19535,65.500000
19536,48.833333
19537,81.857143
19538,86.250000
19539,60.833333
19540,73.571429
19541,64.000000
19542,53.600000
19543,51.500000
19544,57.777778
19545,51.818182
19546,49.400000
19547,63.800000
19548,62.000000
19549,77.555556
19550,60.857143
19551,61.000000
19552,57.750000
19553,48.142857
19554,70.800000
19555,88.400000
19556,51.285714
19557,51.857143
19558,64.375000
19559,52.166667
19560,52.222222
19561,50.833333
19562,58.333333
19563,50.444444
19564,88.636364
19565,64.000000
19566,56.800000
19567,54.800000
19568,60.333333
19569,66.166667
19570,77.400000
19571,85.000000
19572,77.400000
19573,54.000000
19574,62.666667
19575,49.428571
19576,51.857143
19577,59.600000
19578,56.777778
19579,81.200000
19580,85.400000
19581,50.500000
19582,40.818182
19583,53.000000
19584,49.000000
19585,65.857143
19586,81.625000
19587,43.000000
19588,51.800000
19589,81.555556
19590,55.666667
19591,56.000000
19592,52.571429
19593,63.500000
19594,68.000000
19595,56.142857
19596,86.600000
19597,53.500000
19598,49.100000
19599,61.600000
19600,55.250000
19601,70.500000
19602,44.714286
19603,61.125000
19604,54.272727
19605,79.600000
19606,58.600000
19607,63.375000
19608,91.800000
19609,54.555556
19610,59.200000
19611,56.875000
19612,78.333333
19613,56.714286
19614,60.600000
19615,51.666667
19616,53.400000
19617,57.333333
19618,49.833333
19619,85.000000
19620,45.142857
19621,58.222222
19622,86.250000
19623,56.750000
19624,64.500000
19625,57.875000
19626,41.428571
19627,54.888889
19628,50.555556
19629,71.800000
19630,57.000000
19631,51.285714
19632,76.000000
19633,88.200000
19634,61.333333
19635,66.166667
19636,53.750000
19637,56.750000
19638,53.600000
19639,47.000000
19640,61.000000
19641,68.625000
19642,52.600000
19643,55.000000
19644,88.200000
19645,41.714286
19646,76.111111
19647,80.600000
19648,57.428571
19649,54.500000
19650,78.700000
19651,57.111111
19652,67.200000
19653,73.625000
19654,57.400000
19655,51.333333
19656,65.285714
19657,86.857143
19658,85.571429
19659,79.285714
19660,53.750000
19661,64.111111
19662,73.000000
19663,59.800000
19664,79.600000
19665,47.125000
19666,85.400000
19667,75.400000
19668,71.000000
19669,89.500000
19670,53.750000
19671,91.142857
19672,53.666667
19673,44.200000
19674,46.400000
19675,58.888889
19676,67.428571
19677,58.285714
19678,79.400000
19679,83.400000
19680,59.285714
19681,53.800000
19682,59.000000
19683,64.000000
19684,58.250000
19685,66.200000
19686,79.600000
19687,63.800000
19688,63.666667
19689,56.800000
19690,71.125000
19691,81.800000
19692,83.833333
19693,65.833333
19694,55.200000
19695,81.800000
19696,53.333333
19697,61.000000
19698,58.625000
19699,49.285714
19700,48.000000
19701,56.428571
19702,66.200000
19703,80.833333
19704,72.200000
19705,64.600000
19706,74.428571
19707,69.400000
19708,64.333333
19709,60.600000
19710,66.571429
19711,90.400000
19712,50.000000
19713,56.750000
19714,81.555556
19715,49.166667
19716,41.800000
19717,54.200000
19718,58.333333
19719,63.000000
19720,83.750000
19721,61.000000
19722,51.714286
19723,70.800000
19724,88.400000
19725,85.555556
19726,81.800000
19727,55.666667
19728,59.000000
19729,71.000000
19730,68.833333
19731,55.363636
19732,57.400000
19733,53.714286
19734,55.333333
19735,71.600000
19736,60.833333
19737,52.833333
19738,62.666667
19739,59.000000
19740,57.857143
19741,59.000000
19742,51.000000
19743,78.000000
19744,59.200000
19745,70.428571
19746,62.666667
19747,57.777778
19748,81.857143
19749,55.285714
19750,56.800000
19751,50.750000
19752,88.200000
19753,87.000000
19754,88.400000
19755,77.833333
19756,55.285714
19757,55.571429
19758,53.800000
19759,85.500000
19760,64.375000
19761,76.666667
19762,80.555556
19763,68.000000
19764,56.875000
19765,80.600000
19766,92.000000
19767,48.000000
19768,58.714286
19769,74.800000
19770,82.272727
19771,44.625000
19772,62.200000
19773,64.428571
19774,62.857143
19775,40.000000
19776,51.000000
19777,79.500000
19778,90.400000
19779,62.666667
19780,60.400000
19781,86.000000
19782,81.000000
19783,56.250000
19784,63.000000
19785,56.125000
19786,51.333333
19787,74.428571
19788,60.750000
19789,50.636364
19790,82.272727
19791,55.400000
19792,55.250000
19793,51.500000
19794,87.500000
19795,85.000000
19796,40.800000
19797,74.000000
19798,66.875000
19799,70.285714
19800,44.200000
19801,50.200000
19802,59.714286
19803,60.000000
19804,81.857143
19805,61.833333
19806,55.200000
19807,70.000000
19808,57.200000
19809,54.666667
19810,50.833333
19811,62.000000
19812,47.222222
19813,47.125000
19814,58.888889
19815,70.333333
19816,64.375000
19817,55.222222
19818,69.400000
19819,77.250000
19820,49.400000
19821,61.400000
19822,55.500000
19823,85.666667
19824,58.000000
19825,74.200000
19826,64.300000
19827,54.666667
19828,58.333333
19829,49.142857
19830,72.600000
19831,76.142857
19832,89.500000
19833,62.000000
19834,45.333333
19835,44.400000
19836,53.500000
19837,86.500000
19838,58.375000
19839,59.166667
19840,66.625000
19841,45.800000
19842,48.666667
19843,55.500000
19844,76.800000
19845,55.111111
19846,55.444444
19847,62.600000
19848,69.166667
19849,51.000000
19850,53.500000
19851,62.250000
19852,59.000000
19853,37.625000
19854,73.571429
19855,52.285714
19856,77.750000
19857,67.636364
19858,62.000000
19859,62.250000
19860,54.000000
19861,73.571429
19862,44.200000
19863,66.000000
19864,67.000000
19865,53.400000
19866,50.750000
19867,41.428571
19868,74.800000
19869,56.200000
19870,70.800000
19871,63.000000
19872,77.400000
19873,87.400000
19874,54.833333
19875,69.666667
19876,65.857143
19877,62.900000
19878,75.200000
19879,65.125000
19880,75.714286
19881,63.700000
19882,63.222222
19883,60.000000
19884,48.833333
19885,61.800000
19886,68.000000
19887,55.000000
19888,54.600000
19889,50.200000
19890,64.857143
19891,88.200000
19892,53.600000
19893,55.500000
19894,71.600000
19895,65.400000
19896,64.333333
19897,87.000000
19898,51.285714
19899,64.857143
19900,65.400000
19901,85.000000
19902,61.100000
19903,63.500000
19904,53.666667
19905,55.200000
19906,50.200000
19907,88.000000
19908,67.800000
19909,54.375000
19910,74.666667
19911,44.444444
19912,52.333333
19913,70.500000
19914,58.600000
19915,44.200000
19916,66.300000
19917,41.428571
19918,66.444444
19919,61.333333
19920,40.700000
19921,62.666667
19922,61.000000
19923,61.900000
19924,52.222222
19925,54.900000
19926,82.000000
19927,57.200000
19928,48.000000
19929,71.000000
19930,87.666667
19931,69.833333
19932,81.800000
19933,49.166667
19934,58.888889
19935,58.428571
19936,85.000000
19937,41.714286
19938,67.200000
19939,60.888889
19940,52.142857
19941,40.700000
19942,54.875000
19943,52.500000
19944,89.500000
19945,72.333333
19946,91.571429
19947,75.875000
19948,90.444444
19949,51.800000
19950,65.400000
19951,56.250000
19952,84.571429
19953,97.333333
19954,56.600000
19955,64.428571
19956,92.900000
19957,48.400000
19958,59.000000
19959,52.428571
19960,55.222222
19961,76.600000
19962,54.800000
19963,76.375000
19964,47.000000
19965,79.400000
19966,72.000000
19967,51.428571
19968,41.200000
19969,57.500000
19970,79.000000
19971,52.222222
19972,65.400000
19973,62.000000
19974,58.000000
19975,51.400000
19976,54.555556
19977,55.285714
19978,70.666667
19979,65.400000
19980,69.166667
19981,53.200000
19982,57.750000
19983,86.777778
19984,55.142857
19985,56.222222
19986,56.750000
19987,61.833333
19988,44.875000
19989,57.800000
19990,48.142857
19991,62.666667
19992,61.666667
19993,64.888889
19994,93.857143
19995,39.000000
19996,76.600000
19997,58.857143
19998,62.909091
19999,62.200000
